11742	885
11786	885
11777	885
11758	885
11729	885
11306	887
12582	884
12611	884
12650	884
12619	884
12618	884
12602	884
12578	884
10206	869
10206	870
10206	881
13460	891
13448	891
13425	891
13390	891
12093	884
12075	884
12053	884
12091	884
12087	884
12100	884
12068	884
12333	884
15839	836
15839	879
11137	883
11121	883
15811	836
15811	879
14296	881
10636	874
10636	881
10681	874
10681	881
10656	874
10656	881
12141	917
5182	914
5162	914
5219	914
12462	886
7456	886
13876	853
8826	852
9369	856
10454	855
10459	855
10431	855
10392	855
10473	855
10398	855
15528	862
15539	862
15509	862
9312	902
9292	902
9329	901
10520	855
10517	855
10530	855
10763	855
10545	855
10751	855
10440	855
10447	855
10462	855
10474	855
10420	855
6742	840
6742	843
6631	840
6631	843
5138	917
14945	916
7145	871
14776	916
8842	852
4201	841
4201	844
6738	840
6738	843
11212	880
11212	890
6544	842
5319	877
5216	914
14430	914
14601	914
7192	871
14766	916
8836	852
8837	852
5010	869
4897	867
5593	954
9403	927
9358	856
3863	841
3863	875
6772	841
6772	849
6447	841
6447	846
6489	841
6489	845
6482	841
6482	845
5055	872
5055	890
11404	867
11013	865
11006	865
11489	865
13007	857
13007	886
12879	857
12879	878
11315	879
11352	879
13723	913
5459	916
4768	891
7199	882
7216	882
7215	882
14440	914
14677	916
14939	916
11696	876
11689	876
11687	876
11699	876
11648	876
12209	877
12207	877
5363	916
7534	867
7534	868
4917	867
7655	868
8053	869
10266	869
10266	870
10266	881
10221	869
10221	870
10221	881
10282	869
10282	870
10282	881
11086	932
8306	931
13183	889
11763	885
11787	885
11844	885
11275	887
11291	887
12654	884
12032	884
12258	884
11075	883
11139	883
17106	879
17117	879
14305	881
10644	874
10644	881
12132	917
12003	917
11998	917
12112	917
12553	886
12464	886
12493	886
12463	886
12480	886
7396	886
7416	886
6115	838
6115	956
6042	838
6042	956
6163	838
6163	956
6254	838
6254	956
6248	838
6248	956
6250	838
6250	956
6281	838
6281	956
6238	838
6238	956
7236	882
10329	869
10329	870
10329	881
10208	869
10208	870
10208	881
6034	838
6034	956
6070	838
6070	956
6208	838
6208	956
6212	838
6212	956
6242	838
6242	956
6339	838
6339	956
7041	941
7042	941
7043	941
7044	941
6985	941
6986	941
6987	941
6988	941
7029	941
7030	941
7031	941
7032	941
9353	856
9299	901
9294	902
10524	855
10547	855
10761	855
10543	855
10593	855
8756	853
11870	864
17197	864
17218	864
11890	864
11913	864
11219	880
11219	890
5103	880
5103	890
14445	914
10975	865
10935	865
11506	865
11594	865
13004	857
13004	886
12908	857
12889	857
12889	878
11346	879
13709	913
12369	873
5491	916
7249	882
14757	916
14933	916
11719	876
11651	876
12204	877
7501	867
7501	868
4849	867
7805	867
8156	869
10368	869
10368	870
10368	881
10246	869
10246	870
10246	881
11113	931
4611	931
8497	879
13283	889
13271	889
13285	889
13258	889
11745	885
11847	885
11833	885
11267	887
12604	884
12571	884
12605	884
12587	884
12644	884
12627	884
6596	842
6591	842
5405	916
14974	916
14361	914
14596	914
8829	852
6477	841
6477	845
6488	841
6488	845
4938	869
8225	931
8273	931
5648	954
9378	927
9365	856
8539	864
3840	841
3840	875
11159	880
11159	890
11933	917
5123	917
8494	879
4893	867
6890	891
11661	876
11568	865
13676	913
11444	865
12919	857
5467	916
7282	882
7258	882
12842	888
12681	888
15006	916
11712	876
11705	876
12199	877
12239	877
12177	877
5415	916
7638	867
7638	868
7742	868
4972	869
8163	869
17692	868
10304	869
10304	870
10304	881
11068	932
8261	931
6843	884
6825	884
5067	872
5067	890
11937	917
6922	917
11383	867
10972	865
11472	865
11588	865
11567	865
13073	857
13073	886
11318	879
13716	913
12426	873
6878	891
7265	882
7206	882
7301	882
3802	836
3802	879
6623	836
6623	866
6623	884
3778	836
3778	879
3782	836
3782	879
3770	836
3770	879
6719	840
6719	845
6730	840
6730	843
6659	840
6659	843
6907	917
5376	916
5357	916
5411	916
5298	877
5152	914
5236	914
5188	914
5185	914
5202	914
5499	916
14423	914
14419	914
14540	914
14748	916
8840	852
5203	914
5194	914
5235	914
5183	914
5181	914
5191	914
5227	914
5232	914
5154	914
15007	916
6686	840
6686	846
11931	917
11396	867
11399	867
10861	865
10863	865
10905	865
11416	865
11540	865
11574	865
11550	865
11545	865
13051	857
13051	886
11618	879
5430	916
5423	916
4810	891
7247	882
7261	882
5407	916
13386	891
13422	891
13576	891
9352	856
8735	853
8777	853
8772	853
8757	853
13962	851
12809	888
12826	888
12670	888
6455	841
6455	846
6718	840
6718	845
5133	917
5306	877
5187	914
15034	916
14551	914
14624	914
10958	914
7179	871
7176	871
7185	871
7158	871
14686	916
4921	867
8243	931
8244	931
8245	931
8226	931
8227	931
8234	931
4610	931
9086	849
6463	841
6463	846
6451	841
6451	846
5595	954
8544	864
8561	864
8563	864
9380	927
9351	856
9391	927
9383	927
6779	841
6779	849
3850	841
3850	875
3867	841
3867	875
6775	841
6775	849
4213	841
4213	846
13413	891
12017	884
12077	884
11980	884
12035	884
12034	884
12083	884
12013	884
14373	881
13162	889
13200	889
13266	889
13239	889
8223	931
8224	931
4605	931
8259	931
8260	931
8270	931
6653	840
6653	843
4638	837
4634	837
4659	837
6503	837
11805	917
11827	917
4715	835
4715	844
4692	835
4692	844
9396	927
9400	927
9379	927
9377	927
7548	868
7851	867
5006	869
5077	872
5077	890
5058	872
5058	890
5099	880
5099	890
6370	839
7150	871
11029	865
10994	865
15957	918
11515	865
6588	842
6431	841
6431	844
6432	841
6432	844
6427	841
6427	844
6385	841
6385	844
6399	841
6399	844
4423	841
4423	845
4404	841
4404	845
6444	841
6444	846
6464	841
6464	846
14409	914
14360	914
14653	914
1401	887
6546	842
6542	842
6547	842
4181	841
4181	844
15015	893
16968	933
14763	916
14764	916
14765	916
14802	916
14833	927
14829	916
14925	916
4323	880
4323	893
4324	880
4324	893
4325	880
4325	893
4434	841
4434	843
4427	841
4427	843
5399	916
14926	916
5337	916
9133	849
9132	849
10277	869
10277	870
10277	881
4915	867
4865	867
4881	867
10708	881
12085	884
11983	884
11932	917
11359	867
11471	865
11479	865
11464	865
13230	889
1399	887
11302	887
6366	839
4142	839
4132	839
6372	839
16236	839
6687	840
6687	846
6674	840
6674	846
6712	840
6712	845
16459	840
16459	845
16038	837
15300	843
15846	846
15310	843
15521	862
16154	842
15011	916
5358	916
8029	867
7778	868
7577	868
7735	868
7560	868
13404	891
13414	891
13428	891
4051	841
4051	872
10542	855
10764	855
15870	846
6551	842
6553	842
6579	842
6573	842
6554	842
4777	891
6725	840
6725	843
4621	837
4635	837
12833	888
4644	837
6504	837
4623	837
11702	876
11347	879
11634	879
11629	879
6714	840
6714	845
14142	860
14909	926
9600	860
9602	860
9583	860
9644	860
9486	861
9555	861
5223	914
9431	929
9685	928
4162	841
4162	843
12082	884
12393	873
5494	916
7550	868
3751	842
3751	879
6415	841
6415	844
9414	929
9427	929
9405	929
9419	929
9426	929
9503	861
9450	861
9453	861
9482	861
9567	861
9563	861
9552	861
9562	861
9207	847
9207	848
9199	847
9199	848
4656	837
6509	837
4646	837
7181	871
15035	916
15069	916
15010	916
14981	916
10943	914
14421	914
14367	914
14427	914
14401	914
5169	914
5198	914
5468	916
5130	917
5126	917
6909	917
5197	914
10957	914
15066	916
15043	893
14953	916
5320	877
5004	869
5012	869
4946	869
4995	869
5015	869
4618	931
8246	931
5572	954
14808	916
14676	916
14674	916
14812	916
7148	871
13670	913
14322	881
14295	881
4996	869
4945	869
5166	914
5168	914
5221	914
14687	916
14861	916
14720	916
14649	914
4429	841
4429	843
4151	841
4151	843
5354	916
5395	916
5383	916
8518	884
12171	877
13440	891
10689	874
10689	881
10686	874
10686	881
10684	874
10684	881
10646	874
10646	881
10641	874
10641	881
12140	917
12149	917
12156	917
11972	917
5228	914
12554	886
7418	886
7397	886
7442	886
6460	841
6460	846
5002	869
9077	849
6771	841
6771	849
3869	841
3869	875
3855	841
3855	875
6774	841
6774	849
14442	914
5206	914
5209	914
5333	916
11361	867
11382	867
11388	867
11403	867
10970	865
11443	865
11502	865
11474	865
13072	857
13072	886
13019	857
13019	886
12385	873
12448	873
6870	891
7228	882
7218	882
7311	882
7254	882
7307	882
7297	882
7277	882
7308	882
16714	892
16754	892
16723	892
16734	892
16717	892
16781	892
13501	933
9660	860
9584	860
9615	860
9640	860
9636	860
9633	860
9647	860
1395	887
1398	887
11280	887
11283	887
11141	890
14441	914
14431	914
11813	917
14436	914
13739	913
14516	914
14639	914
14977	916
14955	916
14943	916
13613	871
13586	871
15479	862
11809	917
11373	867
11391	867
11008	865
11465	865
11490	865
11534	865
15375	844
14157	860
9589	860
9530	861
9573	861
9548	861
9565	861
9566	861
14224	861
9693	928
9677	928
9665	928
9680	928
9670	928
9678	928
9690	928
9674	928
6861	884
4437	841
4437	843
6549	842
6545	842
3744	842
3744	879
3720	842
3720	879
4643	837
4674	835
4674	844
5418	916
5495	916
14368	914
4165	841
4165	843
4702	835
4702	844
9996	930
4978	869
4975	869
5666	954
9354	856
8568	864
3866	841
3866	875
6754	841
6754	849
3861	841
3861	875
6450	841
6450	846
15065	893
15038	916
5288	877
7812	867
7775	868
8520	884
8086	869
10947	914
14641	914
14751	916
5487	916
9326	902
9317	902
8758	853
8708	853
8750	853
8753	853
11195	872
11195	890
11924	917
11422	865
12909	857
11330	879
11631	879
13700	913
4758	891
7224	882
7204	882
12812	888
14783	916
12180	877
7622	867
7622	868
7494	867
7494	868
7642	867
7642	868
7643	867
7643	868
4902	867
4916	867
7868	867
7707	868
4963	869
10228	869
10228	870
10228	881
10804	931
4619	931
11724	885
1403	887
12592	884
12595	884
13582	891
13417	891
12089	884
12353	884
11083	883
11120	883
10847	883
10845	883
15819	836
15819	879
11055	883
17116	879
12025	917
12125	917
11061	883
17137	879
17119	879
12060	917
12109	917
5222	914
7393	886
7391	886
7480	886
7471	886
7435	886
10754	855
10541	855
10541	937
10750	855
10535	855
10747	855
7414	886
12764	888
10576	855
10573	855
10588	855
10605	855
9997	930
9998	930
9999	930
10000	930
10001	930
10002	930
10003	930
9968	930
9956	930
11217	880
11217	890
5053	872
5053	890
11918	917
11802	917
11947	917
11800	917
10998	865
10939	865
11450	865
11525	865
11613	865
12885	857
12885	878
11324	879
11619	879
13654	913
11586	865
5463	916
4784	891
7223	882
14830	916
14570	914
11656	876
11652	876
12183	877
7485	867
7485	868
4877	867
7992	867
7568	868
5007	869
10241	869
10241	870
10241	881
10337	869
10337	870
10337	881
10359	869
10359	870
10359	881
11036	931
8507	879
8502	879
13278	889
1381	887
11767	885
12631	884
12572	884
13415	891
12015	884
12049	884
11989	884
12320	884
10841	883
15806	836
15806	879
15838	836
15838	879
10294	869
10294	870
10294	881
10188	869
10188	870
10188	881
10336	869
10336	870
10336	881
12043	917
12555	886
7406	886
7465	886
7423	886
7476	886
7440	886
13807	853
8830	852
10380	855
10475	855
9302	902
10488	855
10496	855
9332	902
9337	902
9325	901
9316	902
10518	855
10546	855
10765	855
10564	855
10559	855
10554	855
10567	855
10563	855
10570	855
10583	862
10594	855
8737	853
8704	853
17207	864
11869	864
17243	864
11965	864
11905	864
11875	864
17208	864
9273	850
9273	851
8422	850
8422	851
8340	850
8340	851
9280	850
9280	851
9278	850
9278	851
13998	850
15987	919
15971	918
15951	920
15930	920
10568	855
8353	850
8353	851
15992	919
15984	919
4720	835
4720	844
4723	835
4723	846
16336	836
16336	859
16336	879
16339	836
16339	859
16339	879
16362	836
16362	859
16362	866
16362	883
16357	836
16357	859
16357	866
16357	883
6613	836
6613	866
6613	884
6622	836
6622	866
6622	884
4104	841
4104	872
4074	841
4074	872
4108	841
4108	872
4059	841
4059	872
4282	880
4282	893
4283	880
4283	893
4314	880
4314	893
4315	880
4315	893
4316	880
4316	893
4317	880
4317	893
4326	880
4326	893
4338	880
4338	893
4275	880
4275	893
4173	841
4173	843
15885	846
15358	844
15884	846
15324	844
15684	844
15317	844
15377	844
9590	860
15535	862
14282	861
9569	861
9458	861
14013	923
10080	921
10081	921
10082	921
10083	921
10164	921
10128	921
8891	864
9730	924
9731	924
9732	924
9733	924
9734	924
9735	924
9758	924
17464	933
17465	933
17466	933
17467	933
443	898
471	934
234	933
235	933
236	933
8633	864
15865	846
9418	929
9415	929
9422	929
9669	928
15796	936
8867	864
8868	864
8879	864
8862	864
8565	864
8454	864
14872	927
14896	926
14820	927
9397	927
9382	927
9952	930
8808	858
8808	864
8812	858
8812	864
8797	858
8797	864
8990	857
8990	915
9049	857
9049	915
9038	857
9021	857
16771	892
16732	892
16693	892
16769	892
16759	892
16705	892
7002	941
7003	941
7004	941
6973	941
6977	941
6978	941
6979	941
6980	941
9062	857
9062	915
6998	941
6999	941
7000	941
7011	941
7012	941
4351	939
4364	939
4383	939
4402	939
4397	939
4381	939
5552	938
5556	938
5560	938
13528	933
13527	933
13571	933
13506	933
13496	933
15162	895
15190	895
15140	895
5949	893
5949	939
5950	893
5950	939
5951	893
5951	939
5832	893
5832	939
6005	893
6005	939
5903	893
5903	939
4258	880
4258	893
4259	880
4259	893
4260	880
4260	893
4335	880
4335	893
6594	842
14648	914
14742	916
14743	916
14744	916
14854	916
14855	916
14781	916
14717	916
5454	916
17391	894
16926	904
16919	904
17419	865
12164	877
16916	904
17022	904
16911	904
16927	904
16931	904
17057	905
16925	904
16910	904
16913	904
16934	904
17024	904
16922	904
17023	904
17016	904
16912	904
7286	882
1469	911
10746	879
10698	879
10714	879
10743	879
1	867
1	868
17738	867
17738	868
17719	867
17719	868
16	867
16	868
10	867
10	868
17422	865
3672	911
11584	866
11584	874
11584	884
10776	874
10777	884
11052	866
17417	865
1470	911
16936	904
17017	904
14975	916
17389	894
17397	894
17401	894
17393	894
17402	894
16915	904
3678	910
1979	909
1239	911
1521	911
17409	865
3688	865
3688	874
3688	879
3688	883
3686	874
3687	865
17408	865
3683	910
17421	865
2183	910
17555	933
0	867
0	868
27	867
27	868
17741	867
17741	868
17729	867
17729	868
13	867
13	868
14	867
14	868
17739	867
17739	868
17433	865
17407	865
17428	865
17413	865
1981	909
1980	909
17657	933
17658	933
17659	933
17728	867
17728	868
17744	867
17744	868
18	867
18	868
17508	933
4424	841
4424	845
4413	841
4413	845
7525	867
7525	868
6925	917
5156	914
5161	914
5240	914
5214	914
7153	871
14811	916
7172	871
7189	871
4932	869
9417	929
9410	929
8625	864
8640	864
8603	864
8634	864
5386	916
5413	916
7156	871
7174	871
11451	865
11598	865
11558	865
11602	865
11549	865
13684	913
11344	879
4761	891
5493	916
16706	892
16763	892
10829	932
15068	916
6389	841
6389	844
11193	872
11193	890
11867	917
11956	917
11362	867
11400	867
11628	879
16311	836
16311	859
16311	879
7901	867
7995	867
8013	867
8021	867
7783	868
7766	868
8101	869
11106	879
11603	865
11528	865
11904	864
11892	864
17211	864
17204	864
17212	864
17196	864
4719	835
4719	844
10991	865
12014	884
12069	884
11985	884
14733	916
14734	916
14735	916
14769	916
14675	916
10819	932
9356	856
10441	855
4927	867
14326	881
12267	884
12641	884
12583	884
12569	884
14249	861
8902	864
16470	840
16470	845
6667	840
6667	846
6681	840
6681	846
9219	847
9219	848
5346	916
6920	917
15005	916
7186	871
7175	871
14825	916
5303	877
5317	877
4959	869
4886	867
8279	931
8280	931
8281	931
5568	954
6759	841
6759	849
3865	841
3865	875
3854	841
3854	875
9074	849
9084	849
8560	864
8237	931
8238	931
8239	931
14376	881
10664	874
10664	881
9374	856
10443	855
11197	872
11197	890
5076	872
5076	890
7962	867
7733	868
8119	869
4844	867
7489	867
7489	868
16929	904
16918	904
17052	905
17030	905
17027	905
16908	904
17018	904
16930	904
17020	904
16914	904
17435	865
12	867
12	868
17717	867
17717	868
17730	867
17730	868
5	867
5	868
17726	867
17726	868
17727	867
17727	868
9	867
9	868
17722	867
17722	868
8	867
8	868
4	867
4	868
17743	867
17743	868
3679	874
3680	884
3681	866
4585	932
4586	932
10851	883
10913	883
17405	894
17390	894
17395	894
17740	867
17740	868
17725	867
17725	868
15	867
15	868
20	867
20	868
29	867
29	868
10912	872
10912	890
6601	836
6601	866
6601	884
5466	916
7146	871
6692	840
6692	845
6747	840
6747	843
7289	882
7064	883
7166	871
5414	916
5167	914
5213	914
7151	871
14411	914
14549	914
14572	914
5064	872
5064	890
11826	917
11358	867
11372	867
11375	867
10922	865
11420	865
11569	865
7337	865
12913	857
12918	857
13006	857
13006	886
13706	913
5456	916
15012	916
14611	914
14635	914
14644	914
7757	868
7659	868
7676	868
7603	868
8130	869
4904	867
15522	862
14274	861
10780	931
12257	877
12214	877
14343	881
15821	836
15821	879
15908	846
6501	841
6501	845
6481	841
6481	845
17194	864
16204	842
6585	842
6563	842
3977	841
3977	872
13598	871
9096	849
7450	886
4997	869
12792	888
14646	914
10281	869
10281	870
10281	881
10292	869
10292	870
10292	881
10287	869
10287	870
10287	881
10288	869
10288	870
10288	881
12706	888
13245	889
15624	889
13264	889
13274	889
12783	888
12697	888
11723	885
11832	885
11854	885
11271	887
12621	884
12623	884
12601	884
12070	884
12259	884
10676	874
10676	881
12004	917
11977	917
12521	886
7533	867
7533	868
13827	854
8835	852
10448	855
10378	855
10433	855
9314	902
10494	855
10525	855
10467	855
10458	855
10430	855
5314	877
14587	914
14685	916
7135	871
8841	852
8822	852
11181	872
11181	890
11149	890
11146	890
5071	872
5071	890
11829	917
11390	867
14391	914
4870	867
14349	881
14383	881
11173	890
10891	880
10891	890
11183	872
11183	890
10894	880
10894	890
11171	890
11157	880
11157	890
11158	880
11158	890
5057	872
5057	890
5083	880
5083	890
14424	914
14432	914
10942	914
6918	917
7981	867
8048	869
5158	914
5102	880
5102	890
7596	868
7586	868
7541	868
7706	868
7731	868
12377	873
10999	865
5291	877
14006	850
13910	850
13999	850
13991	851
13924	850
13919	850
13900	850
14583	914
14966	916
14749	916
8271	931
8272	931
11299	887
11304	887
5410	916
7496	867
7496	868
13399	891
13580	891
13437	891
4987	869
5005	869
5009	869
4985	869
4936	869
10217	869
10217	870
10217	881
10245	869
10245	870
10245	881
10338	869
10338	870
10338	881
4851	867
11500	865
11513	865
14306	881
14344	881
14289	881
14316	881
14318	881
10192	869
10192	870
10192	881
10313	869
10313	870
10313	881
10184	869
10184	870
10184	881
10331	869
10331	870
10331	881
10374	869
10374	870
10374	881
10201	869
10201	870
10201	881
3838	841
3838	900
4204	841
4204	846
4224	841
4224	846
5516	916
14439	914
7155	871
7136	871
7163	871
7173	871
7160	871
4953	869
4620	931
5573	954
6490	841
6490	845
6500	841
6500	845
11180	872
11180	890
10878	890
11922	917
11365	867
11002	865
12967	857
12991	857
12916	857
13048	857
13048	886
13018	857
13018	886
13024	857
13024	886
11633	879
11332	879
11097	879
12988	857
12945	857
13715	913
12451	873
12402	873
12450	873
12404	873
5475	916
7278	882
7250	882
7213	882
7287	882
7295	882
7240	882
10956	914
14813	916
5308	877
12692	888
11637	876
5289	877
12255	877
5378	916
7511	867
7511	868
4843	867
8030	867
7614	868
7755	868
7754	868
7696	868
4988	869
8136	869
10342	869
10342	870
10342	881
10794	931
11033	931
10709	881
8506	879
13284	889
13225	889
6832	884
13628	871
13592	871
11740	885
11839	885
11726	885
11725	885
11837	885
1408	887
11308	887
12622	884
12657	884
12640	884
13470	891
12048	884
17131	879
15817	836
15817	879
10844	883
15843	836
15843	879
7605	868
11138	883
11128	883
11081	883
17112	879
17129	879
14339	881
14302	881
14372	881
14298	881
10680	874
10680	881
12041	917
12115	917
12139	917
12044	917
12540	886
12475	886
7434	886
7457	886
7431	886
11198	872
11198	890
11194	872
11194	890
11824	917
11943	917
10996	865
11544	865
12899	857
12899	878
13725	913
11923	917
11615	879
5460	916
6894	891
4786	891
4765	891
12973	857
14678	916
14645	914
12178	877
12211	877
7648	867
7648	868
4926	867
7960	867
7590	868
4979	869
8129	869
8169	869
8097	869
8123	869
10351	869
10351	870
10351	881
10306	869
10306	870
10306	881
10786	931
11048	931
10824	932
15447	844
15403	843
4708	835
4708	844
16314	836
16314	859
16314	879
16324	836
16324	859
16324	879
16392	836
16392	859
16392	866
16392	883
16330	836
16330	859
16330	879
16332	836
16332	859
16332	879
16297	836
16297	859
16297	879
15372	844
6414	841
6414	844
6478	841
6478	845
6443	841
6443	846
6449	841
6449	846
6636	840
6636	843
6398	841
6398	844
6435	841
6435	844
6507	837
4673	835
4673	844
5323	877
5527	916
14630	914
14410	914
4861	867
8292	931
5670	954
9401	927
8562	864
3858	841
3858	875
9085	849
9072	849
8293	931
8276	931
9399	927
5090	880
5090	890
11357	867
11024	865
11570	865
12399	873
5488	916
12674	888
12696	888
14389	914
14659	916
14856	916
14577	914
12176	877
7845	867
17682	868
4937	869
8093	869
8127	869
10212	869
10212	870
10212	881
10296	869
10296	870
10296	881
10343	869
10343	870
10343	881
10367	869
10367	870
10367	881
10211	869
10211	870
10211	881
10189	869
10189	870
10189	881
11117	931
10791	931
10806	931
8480	879
8503	879
10267	869
10267	870
10267	881
11845	885
12155	917
12646	884
12088	884
12306	884
11073	883
11053	883
11054	883
14303	881
14338	881
10663	874
10663	881
12534	886
12562	886
7477	886
11955	917
11000	865
12972	857
11343	879
11351	879
12392	873
4806	891
12691	888
12679	888
11636	876
6690	840
6690	845
6664	840
6664	846
6644	840
6644	843
9225	848
9237	848
7582	868
7741	868
14967	916
14947	916
14970	916
10950	914
10945	914
4160	841
4160	843
11140	890
5074	872
5074	890
11804	917
11397	867
11368	867
11412	867
11407	867
10865	865
11546	865
11564	865
3807	836
3807	879
6618	836
6618	866
6618	884
3761	836
3761	879
3768	836
3768	879
6617	836
6617	866
6617	884
6676	840
6676	846
6671	840
6671	846
7142	871
14983	916
8824	852
5522	916
4171	841
4171	843
6396	841
6396	844
6453	841
6453	846
4663	835
4663	844
4687	835
4687	844
5402	916
14392	914
11161	880
11161	890
14969	916
5417	916
512	934
447	898
324	934
449	898
405	934
407	934
408	934
409	934
319	934
422	934
423	934
424	934
402	934
403	934
404	934
11946	917
11815	917
11938	917
11168	880
11168	890
5096	880
5096	890
10948	914
11954	917
10885	865
10869	865
10986	865
11011	865
11511	865
11337	879
11617	879
11323	879
11537	865
7859	867
7922	867
7811	867
8012	867
7961	867
8161	869
10707	881
4669	835
4669	844
4677	835
4677	844
4653	837
16032	837
4172	841
4172	843
6388	841
6388	844
6411	841
6411	844
6421	841
6421	844
6392	841
6392	844
4147	839
6362	839
16283	901
6728	840
6728	843
6726	840
6726	843
16475	840
16475	845
16137	842
16153	842
16160	842
16191	842
16183	842
15055	893
4272	880
4272	893
4299	880
4299	893
4290	880
4290	893
4329	880
4329	893
4302	880
4302	893
4303	880
4303	893
4304	880
4304	893
4284	880
4284	893
4287	880
4287	893
5940	893
5940	939
7819	867
10792	931
3745	842
3745	879
5301	877
14962	916
14992	916
14957	916
7164	871
5220	914
8827	852
16437	840
16437	846
15562	862
15642	893
5360	916
5359	916
5157	914
5464	916
14602	914
11190	880
11190	890
11818	917
14681	916
14954	916
14595	914
14626	914
14405	914
14714	916
5159	914
7169	871
5419	916
11174	890
10876	890
11413	867
10990	865
10987	865
10989	865
11019	865
11445	865
11431	865
13672	913
12424	873
12456	873
12381	873
5481	916
14590	914
10933	865
12200	877
12212	877
12221	877
12229	877
5406	916
13605	871
13610	871
5001	869
8138	869
8094	869
8087	869
8172	869
15289	843
15357	844
15294	843
15326	844
15681	844
15306	843
12127	917
8265	931
8266	931
17734	867
17734	868
390	934
7017	941
7018	941
7019	941
7020	941
5759	954
5748	954
5749	954
5676	954
5639	954
5659	954
15262	894
15722	894
15207	894
15240	894
15255	894
15720	894
15204	894
15245	894
15219	894
15215	894
15226	894
14370	881
13439	891
13575	891
13633	871
4800	891
6895	891
4796	891
16941	933
16906	933
6037	838
6037	956
6207	838
6207	956
6187	838
6187	956
6299	838
6299	956
6243	838
6243	956
14924	916
4500	932
4501	932
4502	932
17452	933
492	934
451	934
532	934
442	898
260	934
496	934
17723	867
17723	868
6958	941
6959	941
6960	941
6990	901
6991	897
6992	896
7005	941
7006	941
7007	941
7008	941
7013	941
7014	941
7015	941
7016	941
5801	954
6512	954
6533	954
6536	954
5630	954
15265	894
15203	894
15735	894
15263	894
15223	894
15269	894
5631	954
5638	954
14334	881
14358	881
13387	891
13474	891
13435	891
13421	891
13625	871
13627	871
4793	891
4759	891
4769	891
4785	891
16907	933
16997	933
16969	933
6162	838
6162	956
6114	838
6114	956
6087	838
6087	956
6143	838
6143	956
6116	838
6116	956
6219	838
6219	956
6194	838
6194	956
6201	838
6201	956
13593	871
13588	871
4752	891
4798	891
14294	881
14369	881
10721	881
4809	891
5703	954
5695	954
5816	954
6051	838
6051	956
6160	838
6160	956
6058	838
6058	956
6110	838
6110	956
13748	903
309	934
437	934
438	934
439	934
14291	881
13581	891
13447	891
4774	891
17430	865
17	867
17	868
431	934
482	934
334	934
349	934
397	934
398	934
399	934
6946	941
6947	941
6948	941
6969	896
6969	897
6969	901
6970	901
6971	897
6972	896
6929	941
5765	954
5781	954
5717	954
5777	954
5802	954
5644	954
5616	954
5679	954
15261	894
15237	894
15205	894
15218	894
15254	894
14329	881
14324	881
14320	881
13398	891
13436	891
13409	891
13446	891
13596	871
6892	891
4753	891
16985	933
16994	933
16976	933
6142	838
6142	956
6035	838
6035	956
6165	838
6165	956
6039	838
6039	956
6191	838
6191	956
17653	933
17654	933
17655	933
17545	933
17546	933
17547	933
546	934
150	933
151	933
152	933
5737	954
6522	954
5607	954
5653	954
5605	954
14336	881
14309	881
14314	881
13472	891
13416	891
13583	891
4804	891
4764	891
4792	891
5848	893
5848	939
5849	893
5849	939
5850	893
5850	939
3243	934
3219	934
3333	934
15798	936
15777	928
14474	928
14498	929
11066	932
13400	891
13433	891
13431	891
5875	893
5875	939
5876	893
5876	939
5912	893
5912	939
5913	893
5913	939
5914	893
5914	939
5867	893
5867	939
5927	893
5927	939
5871	893
5871	939
11597	865
13697	913
13722	913
12743	933
12725	933
12736	933
12861	933
12745	933
12870	933
12735	933
12802	933
13372	933
13289	933
13351	933
13339	933
13207	933
13100	933
13106	933
13167	933
13060	933
12999	933
13044	933
13039	933
5575	954
5655	954
5620	954
5563	954
5602	954
5592	954
5618	954
5635	954
5614	954
5574	954
5633	954
5606	954
5604	954
5615	954
12766	933
12718	933
12797	933
15732	894
15225	894
15281	894
15230	894
15208	894
15229	894
15726	894
15737	894
15728	894
15277	894
15256	894
15217	894
15216	894
15232	894
15268	894
15209	894
15259	894
15242	894
15733	894
15210	894
15271	894
15260	894
13541	933
13518	933
13554	933
13560	933
13489	933
13483	933
13557	933
13555	933
13549	933
13545	933
13519	933
13476	933
13517	933
13508	933
13491	933
13485	933
13540	933
13523	933
13482	933
13572	933
13481	933
13558	933
13563	933
13521	933
13500	933
13480	933
13524	933
13542	933
6734	840
6734	843
5110	880
5110	890
5098	880
5098	890
5073	872
5073	890
6732	840
6732	843
6713	840
6713	845
6691	840
6691	845
11018	865
10992	865
10903	865
10889	865
10940	865
10983	865
10971	865
10934	865
10931	865
10924	865
11462	865
11493	865
11487	865
11485	865
11427	865
11432	865
11470	865
3849	841
3849	875
6770	841
6770	849
3848	841
3848	875
6758	841
6758	849
6761	841
6761	849
3847	841
3847	875
3846	882
6763	841
6763	849
3868	841
3868	875
3852	841
3852	875
6859	884
13833	854
13878	853
13831	854
13881	853
13852	852
13780	853
13820	854
13783	853
13779	853
10811	879
11338	879
11101	879
4883	867
4914	867
4859	867
4876	867
4867	867
4899	867
7521	867
7521	868
7536	867
7536	868
11393	867
12821	933
12769	933
12787	933
11632	879
11105	879
10854	879
5841	893
5841	939
5842	893
5842	939
5843	893
5843	939
4528	932
4529	932
4530	932
11920	917
14417	914
8228	931
8229	931
8230	931
4615	931
4617	931
13690	913
12730	933
12746	933
13286	933
13306	933
13320	933
13322	933
13140	933
13206	933
13139	933
13117	933
13211	933
13001	933
