857	12908
857	12889
878	12889
879	11346
913	13709
873	12369
916	5491
882	7249
916	14757
916	14933
876	11719
876	11651
877	12204
867	7501
868	7501
867	4849
867	7805
869	8156
869	10368
870	10368
881	10368
869	10246
870	10246
881	10246
931	11113
931	4611
879	8497
889	13283
889	13271
889	13285
889	13258
885	11745
885	11847
885	11833
887	11267
884	12604
884	12571
884	12605
884	12587
884	12644
884	12627
842	6596
842	6591
916	5405
916	14974
914	14361
914	14596
852	8829
841	6477
845	6477
841	6488
845	6488
869	4938
931	8225
931	8273
954	5648
927	9378
856	9365
864	8539
841	3840
875	3840
880	11159
890	11159
917	11933
917	5123
879	8494
867	4893
891	6890
876	11661
865	11568
913	13676
865	11444
857	12919
916	5467
882	7282
882	7258
888	12842
888	12681
916	15006
876	11712
876	11705
877	12199
877	12239
877	12177
916	5415
867	7638
868	7638
868	7742
869	4972
869	8163
868	17692
869	10304
870	10304
881	10304
932	11068
931	8261
884	6843
884	6825
872	5067
890	5067
917	11937
917	6922
867	11383
865	10972
865	11472
865	11588
865	11567
857	13073
886	13073
879	11318
913	13716
873	12426
891	6878
882	7265
882	7206
882	7301
836	3802
879	3802
836	6623
866	6623
884	6623
836	3778
879	3778
836	3782
879	3782
836	3770
879	3770
840	6719
845	6719
840	6730
843	6730
840	6659
843	6659
917	6907
916	5376
916	5357
916	5411
877	5298
914	5152
914	5236
914	5188
914	5185
914	5202
916	5499
914	14423
914	14419
914	14540
916	14748
852	8840
914	5203
914	5194
914	5235
914	5183
914	5181
914	5191
914	5227
914	5232
914	5154
916	15007
840	6686
846	6686
917	11931
867	11396
867	11399
865	10861
865	10863
865	10905
865	11416
865	11540
865	11574
865	11550
865	11545
857	13051
886	13051
879	11618
916	5430
916	5423
891	4810
882	7247
882	7261
916	5407
891	13386
891	13422
891	13576
856	9352
853	8735
853	8777
853	8772
853	8757
851	13962
888	12809
888	12826
888	12670
841	6455
846	6455
840	6718
845	6718
917	5133
877	5306
914	5187
916	15034
914	14551
914	14624
914	10958
871	7179
871	7176
871	7185
871	7158
916	14686
867	4921
931	8243
931	8244
931	8245
931	8226
931	8227
931	8234
931	4610
849	9086
841	6463
846	6463
841	6451
846	6451
954	5595
864	8544
864	8561
864	8563
927	9380
856	9351
927	9391
927	9383
841	6779
849	6779
841	3850
875	3850
841	3867
875	3867
841	6775
849	6775
841	4213
846	4213
891	13413
884	12017
884	12077
884	11980
884	12035
884	12034
884	12083
884	12013
881	14373
889	13162
889	13200
889	13266
889	13239
931	8223
931	8224
931	4605
931	8259
931	8260
931	8270
840	6653
843	6653
837	4638
837	4634
837	4659
837	6503
917	11805
917	11827
835	4715
844	4715
835	4692
844	4692
927	9396
927	9400
927	9379
927	9377
868	7548
867	7851
869	5006
872	5077
890	5077
872	5058
890	5058
880	5099
890	5099
839	6370
871	7150
865	11029
865	10994
918	15957
865	11515
842	6588
841	6431
844	6431
841	6432
844	6432
841	6427
844	6427
841	6385
844	6385
841	6399
844	6399
841	4423
845	4423
841	4404
845	4404
841	6444
846	6444
841	6464
846	6464
914	14409
914	14360
914	14653
887	1401
842	6546
842	6542
842	6547
841	4181
844	4181
893	15015
933	16968
916	14763
916	14764
916	14765
916	14802
927	14833
916	14829
916	14925
880	4323
893	4323
880	4324
893	4324
880	4325
893	4325
841	4434
843	4434
841	4427
843	4427
916	5399
916	14926
916	5337
849	9133
849	9132
869	10277
870	10277
881	10277
867	4915
867	4865
867	4881
881	10708
884	12085
884	11983
917	11932
867	11359
865	11471
865	11479
865	11464
889	13230
887	1399
887	11302
839	6366
839	4142
839	4132
839	6372
839	16236
840	6687
846	6687
840	6674
846	6674
840	6712
845	6712
840	16459
845	16459
837	16038
843	15300
846	15846
843	15310
862	15521
842	16154
916	15011
916	5358
867	8029
868	7778
868	7577
868	7735
868	7560
891	13404
891	13414
891	13428
841	4051
872	4051
855	10542
855	10764
846	15870
842	6551
842	6553
842	6579
842	6573
842	6554
891	4777
840	6725
843	6725
837	4621
837	4635
888	12833
837	4644
837	6504
837	4623
876	11702
879	11347
879	11634
879	11629
840	6714
845	6714
860	14142
926	14909
860	9600
860	9602
860	9583
860	9644
861	9486
861	9555
914	5223
929	9431
928	9685
841	4162
843	4162
884	12082
873	12393
916	5494
868	7550
842	3751
879	3751
841	6415
844	6415
929	9414
929	9427
929	9405
929	9419
929	9426
861	9503
861	9450
861	9453
861	9482
861	9567
861	9563
861	9552
861	9562
847	9207
848	9207
847	9199
848	9199
837	4656
837	6509
837	4646
871	7181
916	15035
916	15069
916	15010
916	14981
914	10943
914	14421
914	14367
914	14427
914	14401
914	5169
914	5198
916	5468
917	5130
917	5126
917	6909
914	5197
914	10957
916	15066
893	15043
916	14953
877	5320
869	5004
869	5012
869	4946
869	4995
869	5015
931	4618
931	8246
954	5572
916	14808
916	14676
916	14674
916	14812
871	7148
913	13670
881	14322
881	14295
869	4996
869	4945
914	5166
914	5168
914	5221
916	14687
916	14861
916	14720
914	14649
841	4429
843	4429
841	4151
843	4151
916	5354
916	5395
916	5383
884	8518
877	12171
891	13440
874	10689
881	10689
874	10686
881	10686
874	10684
881	10684
874	10646
881	10646
874	10641
881	10641
917	12140
917	12149
917	12156
917	11972
914	5228
886	12554
886	7418
886	7397
886	7442
841	6460
846	6460
869	5002
849	9077
841	6771
849	6771
841	3869
875	3869
841	3855
875	3855
841	6774
849	6774
914	14442
914	5206
914	5209
916	5333
867	11361
867	11382
867	11388
867	11403
865	10970
865	11443
865	11502
865	11474
857	13072
886	13072
857	13019
886	13019
873	12385
873	12448
891	6870
882	7228
882	7218
882	7311
882	7254
882	7307
882	7297
882	7277
882	7308
892	16714
892	16754
892	16723
892	16734
892	16717
892	16781
933	13501
860	9660
860	9584
860	9615
860	9640
860	9636
860	9633
860	9647
887	1395
887	1398
887	11280
887	11283
890	11141
914	14441
914	14431
917	11813
914	14436
913	13739
914	14516
914	14639
916	14977
916	14955
916	14943
871	13613
871	13586
862	15479
917	11809
867	11373
867	11391
865	11008
865	11465
865	11490
865	11534
844	15375
860	14157
860	9589
861	9530
861	9573
861	9548
861	9565
861	9566
861	14224
928	9693
928	9677
928	9665
928	9680
928	9670
928	9678
928	9690
928	9674
884	6861
841	4437
843	4437
842	6549
842	6545
842	3744
879	3744
842	3720
879	3720
837	4643
835	4674
844	4674
916	5418
916	5495
914	14368
841	4165
843	4165
835	4702
844	4702
930	9996
869	4978
869	4975
954	5666
856	9354
864	8568
841	3866
875	3866
841	6754
849	6754
841	3861
875	3861
841	6450
846	6450
893	15065
916	15038
877	5288
867	7812
868	7775
884	8520
869	8086
914	10947
914	14641
916	14751
916	5487
902	9326
902	9317
853	8758
853	8708
853	8750
853	8753
872	11195
890	11195
917	11924
865	11422
857	12909
879	11330
879	11631
913	13700
891	4758
882	7224
882	7204
888	12812
916	14783
877	12180
867	7622
868	7622
867	7494
868	7494
867	7642
868	7642
867	7643
868	7643
867	4902
867	4916
867	7868
868	7707
869	4963
869	10228
870	10228
881	10228
931	10804
931	4619
885	11724
887	1403
884	12592
884	12595
891	13582
891	13417
884	12089
884	12353
883	11083
883	11120
883	10847
883	10845
836	15819
879	15819
883	11055
879	17116
917	12025
917	12125
883	11061
879	17137
879	17119
917	12060
917	12109
914	5222
886	7393
886	7391
886	7480
886	7471
886	7435
855	10754
855	10541
937	10541
855	10750
855	10535
855	10747
886	7414
888	12764
855	10576
855	10573
855	10588
855	10605
930	9997
930	9998
930	9999
930	10000
930	10001
930	10002
930	10003
930	9968
930	9956
880	11217
890	11217
872	5053
890	5053
917	11918
917	11802
917	11947
917	11800
865	10998
865	10939
865	11450
865	11525
865	11613
857	12885
878	12885
879	11324
879	11619
913	13654
865	11586
916	5463
891	4784
882	7223
916	14830
914	14570
876	11656
876	11652
877	12183
867	7485
868	7485
867	4877
867	7992
868	7568
869	5007
869	10241
870	10241
881	10241
869	10337
870	10337
881	10337
869	10359
870	10359
881	10359
931	11036
879	8507
879	8502
889	13278
887	1381
885	11767
884	12631
884	12572
891	13415
884	12015
884	12049
884	11989
884	12320
883	10841
836	15806
879	15806
836	15838
879	15838
869	10294
870	10294
881	10294
869	10188
870	10188
881	10188
869	10336
870	10336
881	10336
917	12043
886	12555
886	7406
886	7465
886	7423
886	7476
886	7440
853	13807
852	8830
855	10380
855	10475
902	9302
855	10488
855	10496
902	9332
902	9337
901	9325
902	9316
855	10518
855	10546
855	10765
855	10564
855	10559
855	10554
855	10567
855	10563
855	10570
862	10583
855	10594
853	8737
853	8704
864	17207
864	11869
864	17243
864	11965
864	11905
864	11875
864	17208
850	9273
851	9273
850	8422
851	8422
850	8340
851	8340
850	9280
851	9280
850	9278
851	9278
850	13998
919	15987
918	15971
920	15951
920	15930
855	10568
850	8353
851	8353
919	15992
919	15984
835	4720
844	4720
835	4723
846	4723
836	16336
859	16336
879	16336
836	16339
859	16339
879	16339
836	16362
859	16362
866	16362
883	16362
836	16357
859	16357
866	16357
883	16357
836	6613
866	6613
884	6613
836	6622
866	6622
884	6622
841	4104
872	4104
841	4074
872	4074
841	4108
872	4108
841	4059
872	4059
880	4282
893	4282
880	4283
893	4283
880	4314
893	4314
880	4315
893	4315
880	4316
893	4316
880	4317
893	4317
880	4326
893	4326
880	4338
893	4338
880	4275
893	4275
841	4173
843	4173
846	15885
844	15358
846	15884
844	15324
844	15684
844	15317
844	15377
860	9590
862	15535
861	14282
861	9569
861	9458
923	14013
921	10080
921	10081
921	10082
921	10083
921	10164
921	10128
864	8891
924	9730
924	9731
924	9732
924	9733
924	9734
924	9735
924	9758
933	17464
933	17465
933	17466
933	17467
898	443
934	471
933	234
933	235
933	236
864	8633
846	15865
929	9418
929	9415
929	9422
928	9669
936	15796
864	8867
864	8868
864	8879
864	8862
864	8565
864	8454
927	14872
926	14896
927	14820
927	9397
927	9382
930	9952
858	8808
864	8808
858	8812
864	8812
858	8797
864	8797
857	8990
915	8990
857	9049
915	9049
857	9038
857	9021
892	16771
892	16732
892	16693
892	16769
892	16759
892	16705
941	7002
941	7003
941	7004
941	6973
941	6977
941	6978
941	6979
941	6980
857	9062
915	9062
941	6998
941	6999
941	7000
941	7011
941	7012
939	4351
939	4364
939	4383
939	4402
939	4397
939	4381
938	5552
938	5556
938	5560
933	13528
933	13527
933	13571
933	13506
933	13496
895	15162
895	15190
895	15140
893	5949
939	5949
893	5950
939	5950
893	5951
939	5951
893	5832
939	5832
893	6005
939	6005
893	5903
939	5903
880	4258
893	4258
880	4259
893	4259
880	4260
893	4260
880	4335
893	4335
842	6594
914	14648
916	14742
916	14743
916	14744
916	14854
916	14855
916	14781
916	14717
916	5454
894	17391
904	16926
904	16919
865	17419
877	12164
904	16916
904	17022
904	16911
904	16927
904	16931
905	17057
904	16925
904	16910
904	16913
904	16934
904	17024
904	16922
904	17023
904	17016
904	16912
882	7286
911	1469
879	10746
879	10698
879	10714
879	10743
867	1
868	1
867	17738
868	17738
867	17719
868	17719
867	16
868	16
867	10
868	10
865	17422
911	3672
866	11584
874	11584
884	11584
874	10776
884	10777
866	11052
865	17417
911	1470
904	16936
904	17017
916	14975
894	17389
894	17397
894	17401
894	17393
894	17402
904	16915
910	3678
909	1979
911	1239
911	1521
865	17409
865	3688
874	3688
879	3688
883	3688
874	3686
865	3687
865	17408
910	3683
865	17421
910	2183
933	17555
867	0
868	0
867	27
868	27
867	17741
868	17741
867	17729
868	17729
867	13
868	13
867	14
868	14
867	17739
868	17739
865	17433
865	17407
865	17428
865	17413
909	1981
909	1980
933	17657
933	17658
933	17659
867	17728
868	17728
867	17744
868	17744
867	18
868	18
933	17508
841	4424
845	4424
841	4413
845	4413
867	7525
868	7525
917	6925
914	5156
914	5161
914	5240
914	5214
871	7153
916	14811
871	7172
871	7189
869	4932
929	9417
929	9410
864	8625
864	8640
864	8603
864	8634
916	5386
916	5413
871	7156
871	7174
865	11451
865	11598
865	11558
865	11602
865	11549
913	13684
879	11344
891	4761
916	5493
892	16706
892	16763
932	10829
916	15068
841	6389
844	6389
872	11193
890	11193
917	11867
917	11956
867	11362
867	11400
879	11628
836	16311
859	16311
879	16311
867	7901
867	7995
867	8013
867	8021
868	7783
868	7766
869	8101
879	11106
865	11603
865	11528
864	11904
864	11892
864	17211
864	17204
864	17212
864	17196
835	4719
844	4719
865	10991
884	12014
884	12069
884	11985
916	14733
916	14734
916	14735
916	14769
916	14675
932	10819
856	9356
855	10441
867	4927
881	14326
884	12267
884	12641
884	12583
884	12569
861	14249
864	8902
840	16470
845	16470
840	6667
846	6667
840	6681
846	6681
847	9219
848	9219
916	5346
917	6920
916	15005
871	7186
871	7175
916	14825
877	5303
877	5317
869	4959
867	4886
931	8279
931	8280
931	8281
954	5568
841	6759
849	6759
841	3865
875	3865
841	3854
875	3854
849	9074
849	9084
864	8560
931	8237
931	8238
931	8239
881	14376
874	10664
881	10664
856	9374
855	10443
872	11197
890	11197
872	5076
890	5076
867	7962
868	7733
869	8119
867	4844
867	7489
868	7489
904	16929
904	16918
905	17052
905	17030
905	17027
904	16908
904	17018
904	16930
904	17020
904	16914
865	17435
867	12
868	12
867	17717
868	17717
867	17730
868	17730
867	5
868	5
867	17726
868	17726
867	17727
868	17727
867	9
868	9
867	17722
868	17722
867	8
868	8
867	4
868	4
867	17743
868	17743
874	3679
884	3680
866	3681
932	4585
932	4586
883	10851
883	10913
894	17405
894	17390
894	17395
867	17740
868	17740
867	17725
868	17725
867	15
868	15
867	20
868	20
867	29
868	29
872	10912
890	10912
836	6601
866	6601
884	6601
916	5466
871	7146
840	6692
845	6692
840	6747
843	6747
882	7289
883	7064
871	7166
916	5414
914	5167
914	5213
871	7151
914	14411
914	14549
914	14572
872	5064
890	5064
917	11826
867	11358
867	11372
867	11375
865	10922
865	11420
865	11569
865	7337
857	12913
857	12918
857	13006
886	13006
913	13706
916	5456
916	15012
914	14611
914	14635
914	14644
868	7757
868	7659
868	7676
868	7603
869	8130
867	4904
862	15522
861	14274
931	10780
877	12257
877	12214
881	14343
836	15821
879	15821
846	15908
841	6501
845	6501
841	6481
845	6481
864	17194
842	16204
842	6585
842	6563
841	3977
872	3977
871	13598
849	9096
886	7450
869	4997
888	12792
914	14646
869	10281
870	10281
881	10281
869	10292
870	10292
881	10292
869	10287
870	10287
881	10287
869	10288
870	10288
881	10288
888	12706
889	13245
889	15624
889	13264
889	13274
888	12783
888	12697
885	11723
885	11832
885	11854
887	11271
884	12621
884	12623
884	12601
884	12070
884	12259
874	10676
881	10676
917	12004
917	11977
886	12521
867	7533
868	7533
854	13827
852	8835
855	10448
855	10378
855	10433
902	9314
855	10494
855	10525
855	10467
855	10458
855	10430
877	5314
914	14587
916	14685
871	7135
852	8841
852	8822
872	11181
890	11181
890	11149
890	11146
872	5071
890	5071
917	11829
867	11390
914	14391
867	4870
881	14349
881	14383
890	11173
880	10891
890	10891
872	11183
890	11183
880	10894
890	10894
890	11171
880	11157
890	11157
880	11158
890	11158
872	5057
890	5057
880	5083
890	5083
914	14424
914	14432
914	10942
917	6918
867	7981
869	8048
914	5158
880	5102
890	5102
868	7596
868	7586
868	7541
868	7706
868	7731
873	12377
865	10999
877	5291
850	14006
850	13910
850	13999
851	13991
850	13924
850	13919
850	13900
914	14583
916	14966
916	14749
931	8271
931	8272
887	11299
887	11304
916	5410
867	7496
868	7496
891	13399
891	13580
891	13437
869	4987
869	5005
869	5009
869	4985
869	4936
869	10217
870	10217
881	10217
869	10245
870	10245
881	10245
869	10338
870	10338
881	10338
867	4851
865	11500
865	11513
881	14306
881	14344
881	14289
881	14316
881	14318
869	10192
870	10192
881	10192
869	10313
870	10313
881	10313
869	10184
870	10184
881	10184
869	10331
870	10331
881	10331
869	10374
870	10374
881	10374
869	10201
870	10201
881	10201
841	3838
900	3838
841	4204
846	4204
841	4224
846	4224
916	5516
914	14439
871	7155
871	7136
871	7163
871	7173
871	7160
869	4953
931	4620
954	5573
841	6490
845	6490
841	6500
845	6500
872	11180
890	11180
890	10878
917	11922
867	11365
865	11002
857	12967
857	12991
857	12916
857	13048
886	13048
857	13018
886	13018
857	13024
886	13024
879	11633
879	11332
879	11097
857	12988
857	12945
913	13715
873	12451
873	12402
873	12450
873	12404
916	5475
882	7278
882	7250
882	7213
882	7287
882	7295
882	7240
914	10956
916	14813
877	5308
888	12692
876	11637
877	5289
877	12255
916	5378
867	7511
868	7511
867	4843
867	8030
868	7614
868	7755
868	7754
868	7696
869	4988
869	8136
869	10342
870	10342
881	10342
931	10794
931	11033
881	10709
879	8506
889	13284
889	13225
884	6832
871	13628
871	13592
885	11740
885	11839
885	11726
885	11725
885	11837
887	1408
887	11308
884	12622
884	12657
884	12640
891	13470
884	12048
879	17131
836	15817
879	15817
883	10844
836	15843
879	15843
868	7605
883	11138
883	11128
883	11081
879	17112
879	17129
881	14339
881	14302
881	14372
881	14298
874	10680
881	10680
917	12041
917	12115
917	12139
917	12044
886	12540
886	12475
886	7434
886	7457
886	7431
872	11198
890	11198
872	11194
890	11194
917	11824
917	11943
865	10996
865	11544
857	12899
878	12899
913	13725
917	11923
879	11615
916	5460
891	6894
891	4786
891	4765
857	12973
916	14678
914	14645
877	12178
877	12211
867	7648
868	7648
867	4926
867	7960
868	7590
869	4979
869	8129
869	8169
869	8097
869	8123
869	10351
870	10351
881	10351
869	10306
870	10306
881	10306
931	10786
931	11048
932	10824
844	15447
843	15403
835	4708
844	4708
836	16314
859	16314
879	16314
836	16324
859	16324
879	16324
836	16392
859	16392
866	16392
883	16392
836	16330
859	16330
879	16330
836	16332
859	16332
879	16332
836	16297
859	16297
879	16297
844	15372
841	6414
844	6414
841	6478
845	6478
841	6443
846	6443
841	6449
846	6449
840	6636
843	6636
841	6398
844	6398
841	6435
844	6435
837	6507
835	4673
844	4673
877	5323
916	5527
914	14630
914	14410
867	4861
931	8292
954	5670
927	9401
864	8562
841	3858
875	3858
849	9085
849	9072
931	8293
931	8276
927	9399
880	5090
890	5090
867	11357
865	11024
865	11570
873	12399
916	5488
888	12674
888	12696
914	14389
916	14659
916	14856
914	14577
877	12176
867	7845
868	17682
869	4937
869	8093
869	8127
869	10212
870	10212
881	10212
869	10296
870	10296
881	10296
869	10343
870	10343
881	10343
869	10367
870	10367
881	10367
869	10211
870	10211
881	10211
869	10189
870	10189
881	10189
931	11117
931	10791
931	10806
879	8480
879	8503
869	10267
870	10267
881	10267
885	11845
917	12155
884	12646
884	12088
884	12306
883	11073
883	11053
883	11054
881	14303
881	14338
874	10663
881	10663
886	12534
886	12562
886	7477
917	11955
865	11000
857	12972
879	11343
879	11351
873	12392
891	4806
888	12691
888	12679
876	11636
840	6690
845	6690
840	6664
846	6664
840	6644
843	6644
848	9225
848	9237
868	7582
868	7741
916	14967
916	14947
916	14970
914	10950
914	10945
841	4160
843	4160
890	11140
872	5074
890	5074
917	11804
867	11397
867	11368
867	11412
867	11407
865	10865
865	11546
865	11564
836	3807
879	3807
836	6618
866	6618
884	6618
836	3761
879	3761
836	3768
879	3768
836	6617
866	6617
884	6617
840	6676
846	6676
840	6671
846	6671
871	7142
916	14983
852	8824
916	5522
841	4171
843	4171
841	6396
844	6396
841	6453
846	6453
835	4663
844	4663
835	4687
844	4687
916	5402
914	14392
880	11161
890	11161
916	14969
916	5417
934	512
898	447
934	324
898	449
934	405
934	407
934	408
934	409
934	319
934	422
934	423
934	424
934	402
934	403
934	404
917	11946
917	11815
917	11938
880	11168
890	11168
880	5096
890	5096
914	10948
917	11954
865	10885
865	10869
865	10986
865	11011
865	11511
879	11337
879	11617
879	11323
865	11537
867	7859
867	7922
867	7811
867	8012
867	7961
869	8161
881	10707
835	4669
844	4669
835	4677
844	4677
837	4653
837	16032
841	4172
843	4172
841	6388
844	6388
841	6411
844	6411
841	6421
844	6421
841	6392
844	6392
839	4147
839	6362
901	16283
840	6728
843	6728
840	6726
843	6726
840	16475
845	16475
842	16137
842	16153
842	16160
842	16191
842	16183
893	15055
880	4272
893	4272
880	4299
893	4299
880	4290
893	4290
880	4329
893	4329
880	4302
893	4302
880	4303
893	4303
880	4304
893	4304
880	4284
893	4284
880	4287
893	4287
893	5940
939	5940
867	7819
931	10792
842	3745
879	3745
877	5301
916	14962
916	14992
916	14957
871	7164
914	5220
852	8827
840	16437
846	16437
862	15562
893	15642
916	5360
916	5359
914	5157
916	5464
914	14602
880	11190
890	11190
917	11818
916	14681
916	14954
914	14595
914	14626
914	14405
916	14714
914	5159
871	7169
916	5419
890	11174
890	10876
867	11413
865	10990
865	10987
865	10989
865	11019
865	11445
865	11431
913	13672
873	12424
873	12456
873	12381
916	5481
914	14590
865	10933
877	12200
877	12212
877	12221
877	12229
916	5406
871	13605
871	13610
869	5001
869	8138
869	8094
869	8087
869	8172
843	15289
844	15357
843	15294
844	15326
844	15681
843	15306
917	12127
931	8265
931	8266
867	17734
868	17734
934	390
941	7017
941	7018
941	7019
941	7020
954	5759
954	5748
954	5749
954	5676
954	5639
954	5659
894	15262
894	15722
894	15207
894	15240
894	15255
894	15720
894	15204
894	15245
894	15219
894	15215
894	15226
881	14370
891	13439
891	13575
871	13633
891	4800
891	6895
891	4796
933	16941
933	16906
838	6037
956	6037
838	6207
956	6207
838	6187
956	6187
838	6299
956	6299
838	6243
956	6243
916	14924
932	4500
932	4501
932	4502
933	17452
934	492
934	451
934	532
898	442
934	260
934	496
867	17723
868	17723
941	6958
941	6959
941	6960
901	6990
897	6991
896	6992
941	7005
941	7006
941	7007
941	7008
941	7013
941	7014
941	7015
941	7016
954	5801
954	6512
954	6533
954	6536
954	5630
894	15265
894	15203
894	15735
894	15263
894	15223
894	15269
954	5631
954	5638
881	14334
881	14358
891	13387
891	13474
891	13435
891	13421
871	13625
871	13627
891	4793
891	4759
891	4769
891	4785
933	16907
933	16997
933	16969
838	6162
956	6162
838	6114
956	6114
838	6087
956	6087
838	6143
956	6143
838	6116
956	6116
838	6219
956	6219
838	6194
956	6194
838	6201
956	6201
871	13593
871	13588
891	4752
891	4798
881	14294
881	14369
881	10721
891	4809
954	5703
954	5695
954	5816
838	6051
956	6051
838	6160
956	6160
838	6058
956	6058
838	6110
956	6110
903	13748
934	309
934	437
934	438
934	439
881	14291
891	13581
891	13447
891	4774
865	17430
867	17
868	17
934	431
934	482
934	334
934	349
934	397
934	398
934	399
941	6946
941	6947
941	6948
896	6969
897	6969
901	6969
901	6970
897	6971
896	6972
941	6929
954	5765
954	5781
954	5717
954	5777
954	5802
954	5644
954	5616
954	5679
894	15261
894	15237
894	15205
894	15218
894	15254
881	14329
881	14324
881	14320
891	13398
891	13436
891	13409
891	13446
871	13596
891	6892
891	4753
933	16985
933	16994
933	16976
838	6142
956	6142
838	6035
956	6035
838	6165
956	6165
838	6039
956	6039
838	6191
956	6191
933	17653
933	17654
933	17655
933	17545
933	17546
933	17547
934	546
933	150
933	151
933	152
954	5737
954	6522
954	5607
954	5653
954	5605
881	14336
881	14309
881	14314
891	13472
891	13416
891	13583
891	4804
891	4764
891	4792
893	5848
939	5848
893	5849
939	5849
893	5850
939	5850
934	3243
934	3219
934	3333
936	15798
928	15777
928	14474
929	14498
932	11066
891	13400
891	13433
891	13431
893	5875
939	5875
893	5876
939	5876
893	5912
939	5912
893	5913
939	5913
893	5914
939	5914
893	5867
939	5867
893	5927
939	5927
893	5871
939	5871
865	11597
913	13697
913	13722
933	12743
933	12725
933	12736
933	12861
933	12745
933	12870
933	12735
933	12802
933	13372
933	13289
933	13351
933	13339
933	13207
933	13100
933	13106
933	13167
933	13060
933	12999
933	13044
933	13039
954	5575
954	5655
954	5620
954	5563
954	5602
954	5592
954	5618
954	5635
954	5614
954	5574
954	5633
954	5606
954	5604
954	5615
933	12766
933	12718
933	12797
894	15732
894	15225
894	15281
894	15230
894	15208
894	15229
894	15726
894	15737
894	15728
894	15277
894	15256
894	15217
894	15216
894	15232
894	15268
894	15209
894	15259
894	15242
894	15733
894	15210
894	15271
894	15260
933	13541
933	13518
933	13554
933	13560
933	13489
933	13483
933	13557
933	13555
933	13549
933	13545
933	13519
933	13476
933	13517
933	13508
933	13491
933	13485
933	13540
933	13523
933	13482
933	13572
933	13481
933	13558
933	13563
933	13521
933	13500
933	13480
933	13524
933	13542
840	6734
843	6734
880	5110
890	5110
880	5098
890	5098
872	5073
890	5073
840	6732
843	6732
840	6713
845	6713
840	6691
845	6691
865	11018
865	10992
865	10903
865	10889
865	10940
865	10983
865	10971
865	10934
865	10931
865	10924
865	11462
865	11493
865	11487
865	11485
865	11427
865	11432
865	11470
841	3849
875	3849
841	6770
849	6770
841	3848
875	3848
841	6758
849	6758
841	6761
849	6761
841	3847
875	3847
882	3846
841	6763
849	6763
841	3868
875	3868
841	3852
875	3852
884	6859
854	13833
853	13878
854	13831
853	13881
852	13852
853	13780
854	13820
853	13783
853	13779
879	10811
879	11338
879	11101
867	4883
867	4914
867	4859
867	4876
867	4867
867	4899
867	7521
868	7521
867	7536
868	7536
867	11393
933	12821
933	12769
933	12787
879	11632
879	11105
879	10854
893	5841
939	5841
893	5842
939	5842
893	5843
939	5843
932	4528
932	4529
932	4530
917	11920
914	14417
931	8228
931	8229
931	8230
931	4615
931	4617
913	13690
933	12730
933	12746
933	13286
933	13306
933	13320
933	13322
933	13140
933	13206
933	13139
933	13117
933	13211
933	13001
933	13027
933	13038
933	13083
954	5654
954	5673
954	5600
954	5584
954	5663
954	5579
894	15235
894	15238
894	15228
894	15727
933	13507
933	13497
933	13538
933	13502
933	13512
933	13556
933	13484
933	13531
933	13503
840	6699
845	6699
840	6633
843	6633
840	6700
845	6700
840	6749
843	6749
840	6701
845	6701
840	6647
843	6647
840	6685
846	6685
840	6634
843	6634
840	6703
845	6703
840	6697
845	6697
840	6635
843	6635
872	5066
890	5066
840	6706
845	6706
840	6689
846	6689
913	13735
913	13705
865	10968
865	11014
865	11510
865	11458
865	11446
865	11512
865	11453
841	6769
849	6769
841	6768
849	6768
841	3843
875	3843
841	6778
849	6778
852	13839
854	13825
853	13813
852	13851
853	13789
853	13884
853	13755
853	13894
853	13803
852	13844
854	13830
852	13837
853	13793
853	13787
879	11329
853	13781
852	13840
893	6012
939	6012
931	8274
931	8275
865	11599
914	14359
933	12816
933	12866
933	12732
933	12858
933	12871
933	12819
933	12774
933	13380
933	13330
933	13367
933	13358
933	13194
933	13138
933	13102
933	13103
933	13118
933	13036
933	12940
933	13090
933	12997
954	5665
954	5613
954	5640
954	5586
954	5661
954	5632
954	5608
954	5581
954	5609
954	5601
954	5627
933	12799
933	12755
933	12860
894	15206
894	15214
894	15736
894	15739
894	15258
894	15224
894	15244
933	13511
933	13550
933	13530
933	13535
933	13494
933	13522
933	13478
933	13493
933	13546
933	13548
933	13569
933	13505
933	13568
933	13525
933	13551
840	6673
846	6673
840	6684
846	6684
840	6717
845	6717
840	6740
843	6740
872	5072
890	5072
880	5089
890	5089
880	5097
890	5097
880	5100
890	5100
931	8268
931	8269
865	11582
865	11562
933	13509
933	13561
933	13559
933	13544
933	13477
933	13529
933	13553
933	13533
933	13543
840	6649
843	6649
865	11021
865	11020
865	11031
865	10862
865	11417
865	11494
865	11507
865	11473
865	11461
865	11476
865	11481
865	11418
865	11437
865	11504
865	11478
841	6765
849	6765
884	6837
853	13883
853	13805
853	13875
854	13826
853	13888
853	13798
879	11109
879	10813
879	11336
920	15952
867	4924
867	4848
867	4862
893	5887
939	5887
933	13053
933	13080
933	12995
933	12982
933	13170
933	13187
933	13108
933	13137
933	13168
933	13107
933	13126
933	13303
933	13318
933	13308
933	12767
933	12854
933	12742
954	5677
954	5589
894	15239
894	15282
894	15266
894	15723
894	15734
894	15267
894	15738
933	13536
933	13565
933	13574
933	13567
933	13504
933	13490
840	6643
843	6643
840	6715
845	6715
840	6670
846	6670
840	6716
845	6716
840	6679
846	6679
840	6743
843	6743
840	6668
846	6668
